Moving annual rent by suburb ,,Lease commenced in year ending ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All properties,,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2002,Dec 2002,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021,Sep 2021,Sep 2021,Dec 2021,Dec 2021,Mar 2022,Mar 2022,Jun 2022,Jun 2022,Sep 2022,Sep 2022,Dec 2022,Dec 2022,Mar 2023,Mar 2023,Jun 2023,Jun 2023,Sep 2023,Sep 2023,Dec 2023,Dec 2023,Mar 2024,Mar 2024,Jun 2024,Jun 2024,Sep 2024,Sep 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Group Total,"12,408",$195,"12,452",$200,"12,620",$200,"12,676",$200,"12,867",$210,"12,710",$210,"12,593",$215,"12,543",$220,"12,635",$220,"12,804",$220,"12,861",$220,"12,919",$225,"12,898",$225,"12,877",$230,"12,896",$230,"12,873",$230,"12,950",$235,"12,505",$240,"12,334",$240,"12,250",$240,"11,920",$240,"12,269",$245,"12,292",$250,"12,006",$250,"11,763",$250,"11,445",$256,"11,212",$260,"11,086",$265,"11,159",$275,"11,248",$280,"11,147",$295,"11,383",$300,"11,392",$310,"11,571",$320,"11,829",$330,"11,962",$340,"11,948",$350,"12,024",$350,"12,141",$350,"12,265",$355,"12,331",$360,"12,400",$365,"12,461",$370,"12,581",$380,"12,905",$380,"13,046",$380,"13,335",$385,"13,420",$390,"13,691",$395,"13,810",$395,"13,999",$395,"14,288",$395,"14,428",$395,"14,580",$395,"14,553",$395,"14,551",$400,"14,701",$400,"14,718",$400,"14,894",$400,"15,067",$410,"15,065",$410,"15,220",$410,"15,303",$410,"15,323",$420,"15,495",$420,"15,494",$420,"15,772",$430,"15,981",$430,"16,053",$440,"16,170",$450,"15,984",$450,"15,930",$450,"16,022",$460,"16,084",$460,"16,151",$470,"16,428",$470,"16,754",$480,"16,768",$480,"16,927",$480,"16,842",$480,"16,793",$485,"16,494",$480,"15,721",$480,"15,782",$475,"16,103",$460,"17,106",$450,"17,714",$450,"17,909",$450,"17,641",$455,"17,221",$470,"17,287",$480,"16,803",$490,"16,212",$500,"15,461",$530,"14,909",$550,"14,458",$575,"13,965",$600,"14,061",$600,"13,888",$620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outer Western Melbourne,Altona,"1,468",$165,"1,519",$170,"1,554",$170,"1,571",$170,"1,580",$175,"1,597",$175,"1,580",$175,"1,616",$180,"1,647",$180,"1,633",$180,"1,705",$185,"1,729",$185,"1,763",$190,"1,818",$190,"1,818",$190,"1,814",$190,"1,872",$195,"1,845",$195,"1,867",$200,"1,889",$200,"1,800",$200,"1,891",$200,"1,920",$210,"1,930",$210,"2,011",$210,"1,934",$220,"1,902",$220,"1,915",$225,"2,000",$230,"2,054",$240,"2,128",$248,"2,239",$255,"2,229",$265,"2,340",$280,"2,420",$290,"2,474",$300,"2,518",$300,"2,554",$300,"2,585",$300,"2,706",$310,"2,873",$320,"3,027",$320,"3,155",$320,"3,267",$325,"3,358",$330,"3,470",$330,"3,783",$330,"3,952",$330,"4,217",$330,"4,305",$330,"4,357",$330,"4,341",$330,"4,269",$337,"4,239",$340,"4,238",$340,"4,221",$340,"4,211",$350,"4,251",$350,"4,100",$350,"4,132",$350,"4,172",$350,"4,197",$355,"4,338",$360,"4,443",$360,"4,473",$370,"4,510",$370,"4,587",$370,"4,718",$375,"4,856",$380,"5,032",$380,"5,060",$390,"4,938",$390,"4,866",$390,"4,886",$400,"4,938",$400,"4,978",$400,"5,144",$400,"5,155",$400,"5,225",$400,"5,273",$400,"5,324",$400,"5,278",$400,"4,965",$400,"4,982",$400,"4,877",$400,"4,915",$400,"4,973",$400,"5,065",$400,"5,135",$400,"5,145",$400,"5,308",$415,"5,173",$420,"4,946",$430,"4,755",$450,"4,477",$470,"4,285",$490,"4,222",$510,"4,193",$530,"4,221",$550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Footscray,761,$130,733,$130,741,$135,748,$140,775,$140,764,$140,757,$145,741,$150,708,$155,696,$158,706,$160,696,$160,722,$165,741,$165,768,$165,799,$165,794,$170,789,$170,765,$175,766,$180,775,$180,768,$180,761,$190,738,$190,726,$200,716,$200,699,$200,698,$210,668,$210,726,$220,742,$220,745,$220,794,$230,774,$240,819,$250,842,$260,824,$276,801,$275,790,$283,789,$290,868,$300,949,$300,984,$310,"1,034",$310,"1,023",$310,"1,030",$310,"1,036",$320,"1,129",$320,"1,184",$330,"1,197",$330,"1,220",$325,"1,167",$320,"1,168",$320,"1,239",$330,"1,287",$330,"1,288",$330,"1,282",$330,"1,262",$330,"1,262",$330,"1,393",$332,"1,423",$330,"1,451",$330,"1,434",$332,"1,334",$335,"1,322",$345,"1,265",$350,"1,337",$350,"1,330",$350,"1,422",$360,"1,390",$360,"1,327",$365,"1,331",$370,"1,310",$375,"1,386",$380,"1,398",$390,"1,374",$385,"1,283",$390,"1,258",$390,"1,234",$390,"1,402",$400,"1,454",$400,"1,469",$400,"1,481",$390,"1,492",$380,"1,558",$370,"1,791",$365,"2,032",$365,"2,257",$365,"2,354",$365,"2,338",$370,"2,334",$380,"2,216",$390,"2,147",$400,"2,146",$430,"2,025",$450,"1,914",$470,"1,903",$490,"1,749",$500,"1,742",$520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Keilor East-Avondale Heights,607,$185,633,$185,673,$190,708,$198,739,$200,767,$200,775,$210,793,$210,786,$215,798,$220,809,$220,804,$220,889,$220,955,$220,955,$220,986,$220,936,$220,940,$220,987,$220,982,$220,983,$225,957,$230,950,$230,950,$230,988,$230,961,$230,927,$240,898,$240,858,$250,836,$250,810,$260,814,$270,797,$280,808,$290,838,$300,852,$300,837,$310,856,$320,857,$320,888,$320,941,$330,937,$330,975,$340,975,$340,996,$340,"1,028",$350,"1,041",$350,"1,031",$350,991,$350,"1,019",$350,"1,059",$350,"1,084",$350,"1,183",$360,"1,240",$360,"1,268",$365,"1,292",$370,"1,278",$370,"1,246",$370,"1,321",$370,"1,396",$370,"1,430",$370,"1,447",$370,"1,369",$375,"1,371",$380,"1,445",$380,"1,461",$385,"1,460",$390,"1,437",$390,"1,447",$390,"1,449",$395,"1,516",$400,"1,515",$400,"1,446",$405,"1,442",$410,"1,411",$420,"1,459",$420,"1,494",$420,"1,506",$420,"1,555",$420,"1,574",$420,"1,574",$420,"1,539",$410,"1,416",$410,"1,351",$420,"1,362",$410,"1,458",$410,"1,523",$400,"1,554",$400,"1,534",$400,"1,505",$400,"1,537",$410,"1,530",$420,"1,525",$440,"1,498",$450,"1,404",$470,"1,318",$480,"1,258",$500,"1,189",$520,"1,163",$540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melton,664,$150,673,$150,703,$155,679,$155,663,$155,655,$160,621,$160,613,$160,627,$165,619,$165,618,$165,607,$165,613,$170,622,$170,677,$175,716,$175,719,$175,741,$175,753,$175,772,$180,791,$180,807,$180,858,$180,846,$185,880,$185,924,$185,932,$185,983,$185,"1,011",$190,"1,010",$190,"1,002",$195,"1,032",$200,"1,069",$200,"1,156",$210,"1,218",$220,"1,260",$221,"1,289",$230,"1,348",$235,"1,386",$240,"1,424",$245,"1,497",$250,"1,494",$250,"1,574",$250,"1,703",$260,"1,817",$260,"1,955",$265,"2,085",$270,"2,105",$270,"2,149",$270,"2,143",$270,"2,171",$270,"2,149",$270,"2,103",$270,"2,122",$270,"2,001",$270,"1,989",$270,"1,920",$270,"1,867",$275,"1,884",$280,"1,879",$280,"1,887",$280,"1,863",$280,"1,880",$285,"1,884",$285,"1,899",$290,"1,930",$295,"1,931",$300,"1,997",$300,"2,072",$310,"2,155",$310,"2,259",$320,"2,320",$320,"2,339",$320,"2,347",$330,"2,364",$330,"2,358",$335,"2,384",$340,"2,436",$340,"2,561",$340,"2,664",$340,"2,784",$340,"2,877",$345,"2,754",$350,"2,710",$350,"2,652",$350,"2,578",$350,"2,636",$350,"2,715",$350,"2,773",$350,"2,874",$350,"2,970",$360,"3,017",$360,"3,062",$370,"3,092",$380,"3,110",$395,"3,101",$410,"3,139",$420,"3,284",$430,"3,257",$450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newport-Spotswood,656,$170,638,$175,654,$175,670,$180,655,$180,651,$185,639,$190,617,$190,607,$200,598,$200,589,$200,615,$200,651,$200,650,$200,651,$205,668,$210,653,$215,625,$220,625,$220,595,$220,600,$220,625,$220,640,$225,644,$230,619,$235,623,$250,644,$255,632,$260,657,$270,660,$270,631,$280,636,$285,630,$290,623,$300,600,$310,619,$320,623,$340,624,$350,663,$350,655,$350,640,$350,647,$350,649,$350,682,$360,702,$360,723,$360,722,$370,693,$380,703,$386,705,$390,742,$390,738,$390,731,$390,750,$390,720,$395,729,$400,745,$400,766,$410,758,$410,769,$420,771,$426,740,$430,757,$440,767,$440,766,$440,784,$450,806,$450,826,$450,851,$450,822,$460,798,$465,803,$470,783,$470,811,$475,825,$470,815,$480,839,$480,838,$480,825,$495,835,$495,819,$500,796,$495,758,$495,754,$498,764,$495,804,$490,827,$495,808,$488,814,$495,810,$495,839,$495,841,$500,814,$520,759,$550,692,$550,674,$550,742,$580,781,$600,825,$615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,St Albans-Deer Park,"1,245",$150,"1,280",$155,"1,324",$155,"1,384",$160,"1,316",$160,"1,288",$160,"1,292",$160,"1,276",$160,"1,311",$165,"1,316",$165,"1,353",$170,"1,346",$170,"1,345",$170,"1,364",$170,"1,391",$170,"1,406",$170,"1,476",$170,"1,458",$170,"1,456",$170,"1,491",$175,"1,487",$175,"1,557",$175,"1,538",$180,"1,516",$180,"1,493",$180,"1,428",$180,"1,440",$180,"1,415",$180,"1,408",$185,"1,421",$190,"1,370",$200,"1,373",$200,"1,435",$215,"1,499",$220,"1,508",$231,"1,600",$240,"1,584",$250,"1,621",$260,"1,728",$265,"1,755",$270,"1,793",$275,"1,811",$280,"1,870",$280,"1,903",$280,"1,920",$285,"1,939",$285,"1,956",$290,"1,950",$290,"1,970",$290,"2,045",$290,"2,044",$290,"2,067",$290,"2,179",$290,"2,199",$290,"2,183",$295,"2,157",$300,"2,046",$300,"1,968",$300,"1,995",$300,"2,002",$310,"2,013",$310,"2,033",$310,"2,007",$310,"2,055",$310,"2,044",$320,"2,039",$320,"2,038",$320,"1,987",$320,"2,052",$330,"2,110",$330,"2,133",$335,"2,140",$340,"2,140",$345,"2,045",$350,"2,001",$350,"1,933",$350,"1,854",$350,"1,859",$350,"1,894",$355,"1,984",$360,"1,964",$360,"1,877",$360,"1,696",$360,"1,621",$355,"1,636",$350,"1,681",$350,"1,783",$350,"1,871",$350,"1,921",$350,"2,036",$360,"2,093",$360,"2,066",$360,"2,041",$370,"1,968",$380,"1,882",$390,"1,793",$400,"1,711",$420,"1,677",$430,"1,634",$440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sunshine,978,$135,987,$140,"1,036",$140,"1,039",$145,"1,020",$147,"1,053",$145,"1,079",$150,"1,085",$150,"1,054",$150,"1,061",$155,"1,044",$155,"1,031",$155,"1,068",$156,"1,103",$156,"1,111",$160,"1,127",$160,"1,129",$160,"1,016",$165,"1,014",$165,993,$165,991,$165,"1,051",$170,985,$170,961,$170,945,$170,929,$175,947,$180,930,$180,943,$185,964,$190,970,$190,988,$200,938,$210,939,$220,950,$230,998,$240,"1,037",$250,"1,001",$250,"1,009",$260,"1,037",$260,"1,086",$270,"1,208",$270,"1,288",$280,"1,307",$280,"1,358",$280,"1,358",$280,"1,376",$280,"1,422",$280,"1,436",$280,"1,438",$284,"1,450",$290,"1,490",$290,"1,498",$290,"1,564",$290,"1,591",$290,"1,524",$296,"1,534",$300,"1,460",$300,"1,442",$300,"1,469",$300,"1,466",$310,"1,526",$310,"1,542",$310,"1,557",$310,"1,552",$310,"1,541",$320,"1,513",$320,"1,486",$320,"1,503",$330,"1,493",$330,"1,518",$335,"1,539",$340,"1,532",$340,"1,523",$340,"1,498",$350,"1,509",$350,"1,517",$350,"1,532",$350,"1,569",$360,"1,550",$360,"1,565",$360,"1,520",$360,"1,385",$360,"1,365",$360,"1,335",$350,"1,385",$350,"1,474",$350,"1,554",$350,"1,594",$350,"1,631",$360,"1,687",$360,"1,616",$370,"1,587",$370,"1,501",$380,"1,394",$400,"1,332",$420,"1,277",$430,"1,238",$450,"1,206",$455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sydenham,547,$200,579,$200,631,$200,676,$200,730,$200,737,$210,761,$210,834,$210,935,$210,"1,033",$210,"1,110",$210,"1,160",$210,"1,229",$210,"1,301",$210,"1,381",$210,"1,425",$210,"1,430",$215,"1,377",$215,"1,436",$220,"1,447",$220,"1,458",$220,"1,559",$220,"1,570",$220,"1,619",$220,"1,638",$220,"1,632",$220,"1,626",$225,"1,595",$230,"1,682",$235,"1,723",$240,"1,720",$250,"1,761",$250,"1,719",$260,"1,724",$270,"1,699",$275,"1,655",$280,"1,646",$295,"1,703",$300,"1,784",$300,"1,861",$300,"1,924",$310,"1,926",$320,"1,940",$320,"1,971",$320,"1,949",$330,"1,992",$330,"2,078",$330,"2,083",$330,"1,994",$330,"1,946",$330,"1,930",$330,"2,013",$330,"2,166",$335,"2,211",$340,"2,214",$340,"2,183",$345,"2,235",$350,"2,268",$350,"2,267",$350,"2,282",$350,"2,268",$355,"2,260",$360,"2,260",$360,"2,221",$360,"2,216",$360,"2,202",$365,"2,222",$370,"2,222",$370,"2,196",$375,"2,186",$380,"2,164",$380,"2,161",$390,"2,165",$390,"2,236",$390,"2,275",$400,"2,337",$400,"2,367",$400,"2,344",$400,"2,385",$400,"2,427",$400,"2,472",$400,"2,448",$400,"2,307",$400,"2,330",$400,"2,409",$400,"2,521",$400,"2,649",$400,"2,787",$400,"2,858",$400,"2,945",$410,"3,156",$415,"3,231",$420,"3,353",$420,"3,533",$430,"3,635",$450,"3,730",$450,"3,858",$470,"3,907",$480,"3,908",$500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Werribee-Hoppers Crossing,"1,709",$160,"1,764",$165,"1,759",$165,"1,740",$165,"1,752",$169,"1,735",$170,"1,793",$170,"1,755",$170,"1,743",$170,"1,766",$175,"1,778",$180,"1,824",$180,"1,899",$180,"1,939",$180,"1,997",$180,"2,148",$185,"2,241",$185,"2,292",$185,"2,353",$185,"2,388",$185,"2,414",$190,"2,516",$190,"2,527",$190,"2,482",$190,"2,484",$195,"2,522",$195,"2,588",$200,"2,701",$200,"2,798",$205,"2,839",$210,"2,905",$215,"2,971",$220,"3,004",$230,"3,098",$240,"3,301",$250,"3,506",$260,"3,622",$265,"3,796",$270,"3,947",$270,"4,099",$270,"4,238",$275,"4,346",$275,"4,472",$280,"4,498",$280,"4,635",$280,"4,731",$285,"4,835",$290,"4,965",$290,"5,526",$290,"5,633",$290,"5,616",$290,"5,562",$290,"5,062",$290,"4,988",$290,"4,902",$290,"4,820",$290,"4,678",$295,"4,574",$300,"4,570",$300,"4,651",$300,"4,782",$305,"4,848",$310,"4,878",$310,"4,879",$315,"4,812",$320,"4,840",$320,"4,928",$330,"5,040",$330,"5,252",$330,"5,374",$340,"5,533",$345,"5,744",$350,"6,022",$355,"6,342",$360,"6,476",$360,"6,598",$365,"6,706",$370,"6,878",$370,"7,302",$370,"7,572",$370,"7,719",$370,"7,894",$370,"7,701",$370,"7,930",$365,"8,365",$365,"8,622",$365,"9,147",$365,"9,483",$365,"9,507",$365,"9,580",$370,"9,512",$380,"9,228",$390,"9,133",$400,"8,945",$410,"8,748",$426,"8,614",$450,"8,448",$465,"8,750",$480,"9,017",$490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Footscray,721,$140,734,$140,763,$140,754,$145,761,$145,761,$150,712,$150,693,$150,690,$155,703,$160,741,$160,769,$160,808,$160,788,$165,811,$165,807,$170,813,$170,800,$170,783,$170,805,$170,764,$175,791,$175,811,$175,781,$175,776,$175,775,$180,749,$185,780,$190,818,$200,788,$200,792,$210,771,$220,766,$230,805,$240,833,$250,867,$270,885,$280,890,$290,867,$300,896,$300,892,$300,932,$300,995,$300,"1,008",$300,"1,083",$305,"1,116",$310,"1,177",$310,"1,205",$310,"1,223",$320,"1,226",$320,"1,205",$320,"1,239",$320,"1,300",$320,"1,351",$320,"1,400",$320,"1,372",$320,"1,359",$320,"1,353",$330,"1,348",$330,"1,388",$330,"1,414",$330,"1,401",$330,"1,438",$340,"1,482",$340,"1,457",$350,"1,508",$350,"1,502",$360,"1,513",$360,"1,488",$360,"1,469",$360,"1,474",$370,"1,403",$375,"1,447",$380,"1,424",$380,"1,362",$380,"1,352",$383,"1,349",$390,"1,371",$390,"1,424",$400,"1,441",$400,"1,453",$400,"1,439",$410,"1,395",$400,"1,428",$400,"1,421",$400,"1,510",$395,"1,531",$395,"1,554",$390,"1,573",$395,"1,563",$400,"1,623",$405,"1,600",$410,"1,568",$420,"1,475",$430,"1,347",$450,"1,291",$470,"1,195",$490,"1,176",$500,"1,203",$525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Williamstown,558,$240,589,$240,585,$240,611,$240,603,$250,579,$255,560,$260,549,$265,539,$265,562,$260,584,$265,607,$265,641,$265,630,$270,627,$265,645,$265,645,$270,597,$270,588,$270,573,$270,529,$275,576,$270,561,$275,554,$280,575,$289,558,$295,570,$295,543,$300,547,$300,553,$300,530,$330,498,$350,473,$360,468,$360,471,$360,485,$360,470,$365,479,$390,486,$390,494,$390,510,$387,509,$380,493,$380,497,$390,493,$400,489,$420,498,$430,493,$450,498,$430,498,$430,519,$425,520,$440,546,$450,548,$450,548,$450,547,$450,551,$450,557,$450,559,$450,580,$440,560,$450,559,$450,570,$450,569,$460,575,$462,584,$478,588,$480,584,$490,582,$490,549,$490,552,$485,559,$480,554,$490,581,$495,571,$510,578,$520,574,$520,587,$515,577,$505,559,$520,549,$530,535,$530,512,$520,495,$520,526,$500,543,$500,572,$520,597,$510,591,$520,578,$520,580,$520,576,$540,570,$550,530,$575,482,$600,437,$595,435,$620,454,$620,491,$630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yarraville-Seddon,935,$175,940,$180,953,$180,961,$180,967,$180,940,$185,920,$190,929,$195,931,$200,944,$200,949,$200,964,$200,"1,008",$210,"1,038",$210,"1,069",$210,"1,034",$210,992,$215,933,$220,902,$220,913,$220,874,$225,926,$225,920,$230,887,$230,884,$230,847,$230,822,$240,852,$250,887,$260,889,$270,905,$275,900,$280,900,$290,922,$300,953,$315,984,$320,943,$330,972,$320,985,$320,986,$330,"1,043",$340,"1,067",$350,"1,071",$350,"1,094",$350,"1,119",$350,"1,099",$350,"1,128",$350,"1,123",$350,"1,123",$360,"1,136",$368,"1,117",$370,"1,117",$375,"1,111",$375,"1,135",$380,"1,165",$375,"1,182",$385,"1,207",$395,"1,197",$395,"1,163",$400,"1,177",$400,"1,187",$400,"1,197",$410,"1,254",$415,"1,267",$420,"1,276",$420,"1,260",$420,"1,227",$430,"1,222",$430,"1,224",$448,"1,202",$450,"1,202",$450,"1,210",$455,"1,194",$460,"1,237",$460,"1,326",$465,"1,348",$470,"1,314",$480,"1,295",$480,"1,220",$490,"1,231",$490,"1,303",$495,"1,305",$495,"1,239",$490,"1,226",$485,"1,265",$480,"1,297",$475,"1,352",$480,"1,371",$475,"1,327",$470,"1,376",$470,"1,439",$475,"1,425",$485,"1,422",$495,"1,313",$510,"1,234",$530,"1,151",$550,"1,078",$570,"1,068",$590,"1,053",$595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Group Total,"10,849",$160,"11,069",$160,"11,376",$165,"11,541",$165,"11,561",$170,"11,527",$170,"11,489",$170,"11,501",$175,"11,578",$175,"11,729",$180,"11,986",$180,"12,152",$180,"12,636",$182,"12,949",$185,"13,256",$185,"13,575",$185,"13,700",$190,"13,413",$190,"13,529",$190,"13,614",$190,"13,466",$190,"14,024",$195,"14,041",$195,"13,908",$200,"14,019",$200,"13,849",$200,"13,846",$205,"13,942",$210,"14,277",$215,"14,463",$220,"14,505",$230,"14,728",$230,"14,754",$240,"15,156",$250,"15,610",$260,"16,142",$270,"16,278",$280,"16,645",$280,"17,087",$280,"17,590",$285,"18,305",$290,"18,853",$290,"19,466",$295,"19,939",$300,"20,453",$300,"20,930",$300,"21,715",$300,"22,151",$300,"23,014",$300,"23,291",$300,"23,430",$300,"23,487",$300,"23,316",$310,"23,586",$310,"23,517",$310,"23,304",$315,"23,046",$320,"22,769",$320,"22,669",$320,"23,118",$325,"23,373",$330,"23,522",$330,"23,727",$330,"23,829",$340,"23,837",$340,"23,924",$345,"24,139",$350,"24,362",$350,"24,945",$350,"25,231",$360,"25,536",$360,"25,663",$365,"25,798",$370,"26,260",$370,"26,445",$380,"26,639",$380,"26,825",$380,"27,059",$380,"27,771",$380,"28,512",$380,"28,980",$380,"28,977",$380,"27,609",$380,"27,684",$380,"28,170",$380,"29,105",$380,"30,499",$380,"31,616",$380,"31,981",$380,"32,381",$380,"33,078",$390,"32,519",$400,"32,168",$400,"31,515",$420,"30,430",$435,"29,640",$450,"29,266",$470,"29,466",$480,"29,721",$500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Western Melbourne,Broadmeadows-Roxburgh Park,618,$162,618,$165,653,$165,681,$168,687,$170,692,$170,681,$173,690,$175,719,$175,760,$180,756,$180,778,$180,782,$180,805,$185,866,$185,941,$190,969,$190,919,$190,930,$195,897,$195,910,$195,"1,015",$196,"1,049",$200,"1,022",$200,"1,009",$200,998,$200,964,$210,994,$210,"1,023",$210,992,$220,975,$220,982,$230,993,$240,968,$250,993,$260,"1,017",$270,972,$280,"1,026",$290,"1,048",$290,"1,009",$300,"1,040",$300,"1,077",$300,"1,094",$300,"1,159",$310,"1,191",$310,"1,198",$310,"1,226",$312,"1,238",$320,"1,265",$315,"1,279",$315,"1,300",$312,"1,333",$310,"1,379",$310,"1,438",$310,"1,473",$310,"1,434",$311,"1,417",$320,"1,388",$320,"1,340",$320,"1,377",$320,"1,364",$322,"1,387",$325,"1,447",$330,"1,484",$330,"1,531",$330,"1,602",$330,"1,704",$330,"1,745",$340,"1,776",$340,"1,764",$345,"1,707",$350,"1,736",$350,"1,778",$360,"1,769",$360,"1,764",$369,"1,697",$370,"1,664",$370,"1,685",$370,"1,740",$370,"1,784",$370,"1,772",$370,"1,683",$370,"1,542",$370,"1,522",$370,"1,562",$370,"1,648",$365,"1,758",$369,"1,826",$367,"1,841",$370,"1,802",$375,"1,771",$380,"1,673",$380,"1,617",$399,"1,574",$400,"1,501",$420,"1,463",$450,"1,425",$460,"1,394",$487,"1,365",$500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brunswick,"1,778",$180,"1,941",$180,"1,992",$180,"2,010",$180,"1,946",$180,"1,869",$190,"1,857",$190,"1,882",$200,"1,885",$200,"1,913",$200,"1,939",$200,"1,892",$200,"1,956",$200,"1,935",$210,"1,914",$210,"1,932",$217,"1,938",$210,"1,932",$215,"1,968",$220,"1,993",$220,"1,908",$230,"1,956",$230,"1,932",$230,"1,885",$230,"1,799",$230,"1,727",$240,"1,691",$240,"1,679",$250,"1,679",$253,"1,630",$260,"1,573",$270,"1,486",$280,"1,394",$280,"1,431",$295,"1,454",$300,"1,498",$300,"1,461",$320,"1,483",$320,"1,550",$330,"1,628",$340,"1,703",$350,"1,675",$350,"1,692",$350,"1,691",$360,"1,728",$370,"1,815",$370,"1,907",$380,"1,971",$390,"2,028",$390,"2,007",$395,"1,951",$395,"1,902",$395,"1,959",$400,"2,008",$400,"1,986",$400,"1,954",$400,"1,901",$400,"1,852",$400,"1,916",$400,"2,070",$400,"2,109",$400,"2,111",$400,"2,116",$410,"2,013",$420,"2,018",$420,"2,028",$420,"1,977",$420,"1,984",$430,"1,943",$430,"1,965",$440,"1,997",$450,"1,983",$450,"2,001",$450,"2,029",$450,"2,072",$460,"2,077",$465,"2,108",$468,"2,041",$470,"1,978",$470,"2,002",$480,"1,982",$480,"1,959",$480,"1,859",$480,"1,931",$460,"2,021",$450,"2,218",$425,"2,358",$420,"2,354",$420,"2,342",$420,"2,258",$430,"2,262",$450,"2,186",$455,"2,046",$490,"1,957",$510,"1,826",$540,"1,789",$550,"1,659",$550,"1,590",$570,"1,602",$580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
